"","SPY","AAPL","GOOG","MRK","JNJ","WMT","TGT"
"2014-04-07",-0.0262339010590311,-0.0229588986347737,-0.0230879893537783,-0.00356380975701731,-0.015748781055655,-0.01047727358627,-0.0366371775701207
"2014-04-14",0.0268855938208801,0.0102576986289493,0.0103655984950115,0.00983553325592035,0.0215752651519996,0.0151634509803922,0.0186756869719631
"2014-04-21",-0.000536541662838785,0.0895339483582602,-0.0371571860133065,0.0136355761707883,0.0083872474574298,0.0123615625876095,0.0209999666666667
"2014-04-28",0.00950134235068645,0.0360877833864026,0.0227633463087016,0.017120876410871,-0.00481013122747653,0.00635970466701719,0.0122428995182142
"2014-05-05",-0.000531697336293768,-0.0118802486191811,-0.0174266078725014,-0.0517004800463675,0.0161112277940032,0.00101104647329198,-0.0464440750344808
"2014-05-12",0.000478803983019693,0.0204426554785901,0.00366286586724129,0.0119543563114355,-0.00327026049865187,-0.0276514530676055,-0.00828685932205542
"2014-05-19",0.0122308054416782,0.0278154014147423,0.0615983810313077,0.016824807890188,0.00397694364730672,-0.0181794697265428,-0.0503069585659441
"2014-05-26",0.0122405407226516,0.0307264244227223,0.0130088921895959,0.0184826611779147,0.00475337676510068,0.0153418328879535,0.0192134857104236
"2014-06-02",0.0140129338700983,0.0198578272394299,-0.00635838253370791,-0.000172882817613407,0.0169525036167211,0.00573143177275348,0.0162086334111569
"2014-06-09",-0.00639778876042096,-0.0102390596906634,-0.00821450185086336,0.00674164241111974,-0.00629968017057569,-0.0249967624012013,-0.00780166435506247
"2014-06-16",0.00932363340741671,-0.00405340714344227,0.00833692856694701,0.0116757550935525,0.0267238664461511,0.00531350963487665,0.018521771798008
"2014-06-23",-0.000612406852991576,0.0117698707834177,0.0375296380885186,-0.0235912940798132,-0.00265981768765511,-0.00449265327695569,-0.00291648648281884
"2014-06-30",0.012153967495262,0.022287409579667,0.0129755299271217,0.0290283683126782,0.00409562823308174,0.00544204966509421,0.0239160189937375
"2014-07-07",-0.00802217973797437,0.0126555568718021,-0.00949156728857137,-0.0128378714047657,-0.00303547719665109,0.014125412541254,0.00823394415170364
"2014-07-14",0.00559486289814926,-0.00829658676437095,0.0274526038447662,-0.0017111396596704,-0.0313986209590603,0.00351465764123926,0.000166633333333444
"2014-07-21",5.05487817821226e-05,0.0343111087578101,-0.0101834964594294,-0.00325673637298596,0.00304516690436629,-0.0145284091077136,0.00633229482860509
"2014-07-28",-0.0264009759943304,-0.0157673905143317,-0.0389629633170221,-0.023215871944424,-0.0216433158197696,-0.0319863099646398,-0.0089418945014389
"2014-08-04",0.0038441818181818,-0.0144595760259932,0.00476974012500864,-0.00440140852819382,0.0118118115753389,0.0153657463235553,-0.0218880040731163
"2014-08-11",0.012833760793993,0.0341989135359704,0.00828095719007793,0.0364279758873205,0.000890344264140586,-0.010311986348252,-0.00580799443443802
"2014-08-18",0.0177294143790649,0.034088557845829,0.0158331394050264,0.00955463215228414,0.0190768018004706,0.0247632063663543,0.0489690369592948
"2014-08-25",0.00763093019096406,0.0116462692459536,-0.0188134434027022,0.0158864801719276,0.00611062087508474,-0.00303714500050922,-0.0160523999353382
"2014-09-01",0.00199289515245749,-0.0344390146341463,0.0253324019114793,0.0178006817867131,0.0066518363062229,0.0266225430463576,0.0168137506242716
"2014-09-08",-0.00984533832308021,0.0271799835588564,-0.0178474474137778,-0.0266427100359594,0.00153231184700831,-0.0224487802232284,0.0237393083254973
"2014-09-15",0.00788425631787626,-0.00688574633540251,0.0355443355488954,0.0157851052188933,0.0326065780721634,0.0141216714051078,0.0204702066283418
"2014-09-22",-0.0139511860580646,-0.00208002181141065,-0.0318413837106077,-0.018184872931563,-0.00824150399558299,-0.00455489352185812,-0.0103431905603637
"2014-09-29",-0.00697316847821627,-0.0112158511166254,-0.00315371973133427,0.00858735491812346,-0.0183940339569381,0.010851118076902,-0.00126685665029747
"2014-10-06",-0.0304295281817722,0.0111423405598572,-0.0535217937912296,-0.0207012013121469,-0.0370968715998347,0.0125452793585101,-0.0393213889329316
"2014-10-13",-0.0108638190198738,-0.0303782875892498,-0.0611948182148079,-0.0790998977156494,-0.0249926496594097,-0.053519005575182,-0.0250866479617099
"2014-10-20",0.0422347957646585,0.0773011483014465,0.055969646561578,0.066456886338393,0.044883486673257,0.0307692181044323,0.042322668020992
"2014-10-27",0.0266253178556086,0.0264208227863447,0.0357553055511997,0.00572813737670308,0.0450887436756156,-0.00144016763970278,0.00406041903524446
"2014-11-03",0.00833081407654856,0.00935187037037033,-0.0323209661015551,0.0241629448423015,0.00389680834938577,0.032778288951552,0.0380135554836623
"2014-11-10",0.00442612873858805,0.0474268223570897,0.00626605429457072,-0.00455005055611735,-0.000369621082336957,0.05319286732993,0.0617110662836549
"2014-11-17",0.0119466702911606,0.0200560606060605,-0.0126745729855194,0.00998814965295414,-0.00277369627316215,0.0203712996669636,0.0496111132956603
"2014-11-24",0.00251598615062854,0.021121310027292,0.00805583958890166,0.0124036540395576,0.00361578895219927,0.0341405662341272,0.0348202759104943
"2014-12-01",0.0038610183956711,-0.0330446481123351,-0.030581516176856,0.0180463570183325,0.00240186605080828,-0.0390678314020125,-0.00459454054054054
"2014-12-08",-0.0341826971153847,-0.0458260608695652,-0.0125651978967023,-0.0613107965096503,-0.0376002389162244,-0.00368527090994042,-0.0171056466410183
"2014-12-15",0.0280253124995038,0.0186821830306521,-0.00445377532359725,0.0322245489912587,0.0107249162118166,0.0161079349983997,0.0214087701268295
"2014-12-22",0.00929691053075898,0.0197709699389064,0.0342403314219695,-0.0302115297008551,-0.00464239683631285,0.020549552815897,0.0150101561194114
"2014-12-29",-0.0144406494488519,-0.0408807446421747,-0.0172693820982515,-0.0102111459018889,-0.00513992966190602,-0.0116212398287313,0.00359717568870699
"2015-01-05",-0.00574401518866818,0.0245129420193371,-0.054572113872646,0.0938975711470111,0.00401841764308508,0.0401629327086628,0.0146023890985694
"2015-01-12",-0.0128273929008568,-0.0537452360727572,0.0240038707682424,0.0075127556343868,-0.00857633869684893,-0.0288752216871901,-0.0194949365432422
"2015-01-19",0.0165649750393053,0.0659496663071926,0.0627263010187806,-0.00856730142102646,-0.0176855438515423,0.0200530720313381,0.00467038952040588
"2015-01-26",-0.0269307897402996,0.0369977065764462,-0.0100564628668252,-0.0353657053811585,-0.0201565367952016,-0.0398824869532824,-0.0223137199852077
"2015-02-02",0.0305841368350586,0.0151075105801466,-0.00658534148702528,-0.0247179499787318,0.00958656889940657,0.0276535528011219,0.0373590539687672
"2015-02-09",0.0205789148054647,0.0685277221895231,0.0339171479725104,0.000340193904742492,-0.014638922149138,-0.0174052898796453,-0.0031429805769646
"2015-02-16",0.00695970067194063,0.0190431064047356,-0.0183238950551599,-0.00782184989250378,0.00642440253690824,-0.0175969588065948,0.00985286351079107
"2015-02-23",-0.00274569677273018,-0.00803083397683402,0.0360887197603146,0.00325626403620438,0.0224416512578964,-0.00438912202648434,-0.000520372036410643
"2015-03-02",-0.0150004934016805,-0.0144792845916628,0.0166278795018366,-0.0290399892545269,-0.0234123593129967,-0.0159657333492197,0.0049459454654186
"2015-03-09",-0.00804818313253008,-0.0237756875793947,-0.0358737597210307,-0.0112596586910627,-0.00899013076625577,-0.00835445009586877,0.0255148429674246
"2015-03-16",0.0222513819924075,0.0186908817441827,0.0238251740916682,0.0423487714884561,0.0321540472951725,0.0163613671218226,0.0269007072493053
"2015-03-23",-0.0221947574317807,-0.0210484667029632,-0.021450510648871,-0.0141686919027418,-0.0201172457008351,-0.0227054306272328,0.00307465263988815
"2015-03-30",0.00340233781952137,0.0167951318458417,-0.0233614857125133,-0.0112554458874459,-0.0069762510255631,-0.00762132778417524,0.0136096128889067
"2015-04-06",0.017438437149405,0.014203622725822,0.00836558930464504,0.00262700534595472,0.0242874249727763,-0.000990969862840196,0.0108866822520062
"2015-04-13",-0.00995046690941381,-0.0184893629974723,-0.0295550602013783,-0.00646286462882095,-0.0242993929903859,-0.0343460003881959,-0.0424793945195643
"2015-04-20",0.0177927244692386,0.0443286492985973,0.078255948976431,0.0126581748829435,0.0150632654134712,0.0251669116011908,0.0334916283488487
"2015-04-27",-0.00439401382643079,-0.0102087965168007,-0.0428271125473761,0.0392361645568113,-0.00939854552040853,-0.0155310378522564,-0.0368802310839261
"2015-05-04",0.0042710421209613,-0.0103140289332461,0.000594807558513821,0.0147009853875546,0.0133826429656239,-0.000890572541744739,0.0136848207486548
"2015-05-11",0.003874903219802,0.00901113440657109,-0.00811934754461208,-0.00839647650982955,0.00817977719345842,0.00904111815918895,-0.0273717990431458
"2015-05-18",0.00258898039362654,0.0292769191806503,0.0117261576874175,-0.0141125518844429,-0.00928646111574405,-0.0426551878509639,0.00967785571982493
"2015-05-25",-0.00868588176238605,-0.0170514117953817,-0.0148117980081409,0.0254294034114282,-0.0119388162198089,-0.020959714988667,0.000378345309895778
"2015-06-01",-0.00648856212223425,-0.0125115521377922,0.00229281921856805,-0.0312037613927372,-0.0154783604501534,-0.0162918950972896,-0.00151289712556724
"2015-06-08",0.000762687691038932,-0.0115040502839043,-0.0018750116590569,-0.0189863190714927,-0.00243430378067977,-0.00862302240960899,0.00340914154327554
"2015-06-15",0.00419189743887616,-0.00448218926605637,0.00819037976586623,0.00293765341174446,0.0153533607596006,0.00427996686455878,0.0488234170275146
"2015-06-22",-0.00431670228468017,0.00118484993972912,-0.00931636509226419,0.00775329070032238,-0.00220310432402249,-0.00852343988241522,0.00875829655088878
"2015-06-29",-0.0122915058301526,-0.00244574358974359,-0.0155917507736021,-0.0140195584195739,-0.012043326094373,-0.00360513018836117,-0.0215271759865086
"2015-07-06",0.00077170072640409,-0.0249921144417572,0.0128581977290851,0.00485526286995874,0.0110727039603269,0.0175341216596978,0.0199344482776631
"2015-07-13",0.024050535454994,0.0514276123574595,0.269367865718146,0.0150129246762223,0.0055260022659096,0.00369250531896181,0.00929564965817442
"2015-07-20",-0.0213206522270407,-0.0395000400979801,-0.0733657223092448,-0.0239714382862972,-0.00929256576153936,-0.0246627200526329,-0.0528988415893532
"2015-07-27",0.0120707654893646,-0.0257027871485943,0.00328755373432421,0.0269987632816584,0.0106908419426961,0.00558816692964048,0.0204463161756181
"2015-08-03",-0.0120218533431483,-0.0476505017069125,0.0154888880170285,-0.0167910111396034,-0.0135715099647891,-0.0101417472850063,-0.0350640814920973
"2015-08-10",0.00692575516473415,0.00380888167786209,0.034345989945147,0.0208728476647775,-0.00040465352361474,0.0158596070175439,0.00468466682636115
"2015-08-17",-0.0560278751622666,-0.0879613408758307,-0.0679328210063066,-0.0576208178438661,-0.0328914084180024,-0.0806852202549828,-0.0119722246243786
"2015-08-24",0.00814653625090989,0.071198930196692,0.0292254858681258,-0.00717233279540974,-0.00408120561074088,-0.0240456714150034,-0.00471942590001462
"2015-08-31",-0.0333768762955009,-0.0354841907009957,-0.0470827005371148,-0.0682679983432904,-0.0405590005371232,-0.0161688168719182,-0.0206331029172511
"2015-09-07",0.0215484141761964,0.0452091345806478,0.0417346554006728,0.00969180073657694,0.0177417811355118,0.0118954924384957,0.0191049337635418
"2015-09-14",-0.00701435379144155,-0.0066544261155278,0.0055611165264835,0.000767920906123987,0.00494995157645528,-0.0202629846786393,-0.0161786600993321
"2015-09-21",-0.0127457308929888,0.0111062321138713,-0.0274613094954311,-0.0485325714841248,-0.0255915946631502,0.00694662140827274,0.0317149556885297
"2015-09-28",0.011043734407729,-0.0377473806795168,0.0244129658446919,0.0108871173744807,0.0321978021978022,0.0188147384574278,0.00607205543053557
"2015-10-05",0.0324615487179487,0.0157637800986712,0.0266386127502234,0.0161548068638773,0.0153305972532736,0.0263157728693859,-0.00817304172228139
"2015-10-12",0.00963593096273851,-0.00963255414825481,0.0288839940853309,0.0104023354189924,0.0300932673767453,-0.116959105804195,-0.0485546925160253
"2015-10-19",0.0209081513079519,0.072406348411326,0.060102668799106,0.0271950466200468,0.0210708473345043,-0.0100186790629765,-0.0281146024737666
"2015-10-26",0.00197566013925088,0.00352702379027514,0.0125498547008547,0.0336610999685873,0.00717775909037521,-0.0181817670357078,0.0581299408245148
"2015-11-02",0.0101476461839731,0.0130543765690376,0.0322871260457425,-0.000914727405781135,0.00880925476402306,0.0269042094023686,0.000518281938325815
"2015-11-09",-0.0357074854787297,-0.0720304158604066,-0.0228412693136547,-0.0289324660514106,-0.020015708791517,-0.0401497284816217,-0.0690235940297385
"2015-11-16",0.0334255220399855,0.0619548446485614,0.0552300920502091,0.0201772396789976,0.0260312983389457,0.064693408886686,-0.0147447073966437
"2015-11-23",0.00119440066116661,-0.0124895638099859,-0.00837954824360188,-0.00258778198106391,-0.00107338014031866,-0.0029965207258198,0.0368487918438858
"2015-11-30",0.0002862998691191,0.0103556660785276,0.0220590032514194,-0.00593031886453521,0.00566566360264731,-0.00384035738588018,0.00626361638715633
"2015-12-07",-0.0369239108129927,-0.0491472658081766,-0.0364366701958416,-0.0277777223672209,-0.0123360566975051,-0.00502847804223938,-0.0278755878788745
"2015-12-14",-0.00921339882075001,-0.0631737144371798,0.000595508009497481,-0.00977953941401566,0.00265535995279298,-0.00859169459919651,-0.00654221918386522
"2015-12-21",0.0282971147225854,0.0188625862384475,0.0122952834732259,0.0234314295784552,0.0173614914378075,0.0336449289259109,0.0252206098408039
"2015-12-28",-0.0088000683663968,-0.0256409981083126,0.0140031810047081,-0.000567606454781711,-0.00964134198186128,0.00772640119262191,-0.00765336907621628
"2016-01-04",-0.0586157712909151,-0.0788523925735818,-0.0585204956085251,-0.0329420295342673,-0.0443924937267085,0.0365416319174816,-0.0169398703079483
"2016-01-11",-0.021415173211913,0.00175327972105288,-0.0280207143933275,0.00117456925706461,-0.0118174811810318,-0.0253383848703432,-0.0182123151392121
"2016-01-18",0.0144295086995314,0.0441676220786871,0.0443516271405868,0.00410635518393332,-0.00257731958762886,0.0122719037623122,-0.00513700042417231
"2016-01-25",0.0167961207894998,-0.0402287722387847,0.0244053940020683,-0.0132424542645552,0.0794832248062016,0.0585420650588939,0.0387262903223424
"2016-02-01",-0.0297852775666669,-0.0341072440561843,-0.0799246302455138,-0.025458793189611,-0.0373420234135959,0.00964434886009125,-0.039491854169894
"2016-02-08",-0.00702310200090073,-0.000319070420731871,-0.00171157743613526,-0.0070879301926301,0.0127312411703675,-0.0122388059701491,0.0056066562854129
"2016-02-15",0.0287734815202947,0.0218108633218612,0.0271247777681789,0.0222312874205852,0.0229817717540759,-0.0229676035055909,0.0338813881578865
"2016-02-22",0.0160937291666667,0.0090587566736906,0.00593519019595967,0.0103750999675798,0.0155529467913615,0.0286111643296527,0.0844856194690267
"2016-02-29",0.0273719673457782,0.0629449772801578,0.00825451081767525,0.028436078760586,0.00680658921163335,0.00405949469073841,0.0344255641973734
"2016-03-07",0.0116250166211402,-0.00728084637839344,0.0224085184260185,0.0215053563169987,0.0113614929577464,0.00584005699071666,0.00912123785731178
"2016-03-14",0.00798979108280218,0.0357910808568145,0.0148316899592444,-0.0178571613184744,-0.00194967042939065,-0.00327528668379606,0.0102601193260003
"2016-03-21",-0.0061650355669578,-0.00236027194789035,-0.003118205090614,0.0156937799043062,0.00753486511627899,0.0156833912927585,-0.00810056834845319
"2016-03-28",0.0187081680461838,0.0408819918781487,0.0198694209689012,0.0118711324665537,0.00812486396685208,0.0155882058823529,0.00877621881062618
"2016-04-04",-0.0116953316421354,-0.0120919540338568,-0.014348320981724,0.0309124761468813,-0.000824287923357758,-0.0144801625971666,-0.022716347928556
"2016-04-11",0.0160391149144254,0.0109515365009558,0.0268551381390472,0.0140895589940471,0.00989919358202007,0.0146929184452811,0.0212660863476539
"2016-04-18",0.00572722112680335,-0.037960838196829,-0.0530039262187088,0.0106876204255009,0.0284988201125429,-0.00492321184254885,-0.00326871678616758
"2016-04-25",-0.0126333875071378,-0.112982607872824,-0.0358390156562179,-0.0334861109099008,-0.0109424461701376,-0.0269208086885796,-0.0343738847473852
"2016-05-02",-0.00295643383941813,-0.0108811288858787,0.0261323570203553,-0.0226112691466084,0.00588861516972505,0.0206370111872136,-0.00955977358490567
"2016-05-09",-0.00466656618381012,-0.0237273940495319,-0.000407776468161369,0.00522393676208721,0.00727337249021409,-0.0484981391941391,-0.0617221377120177
"2016-05-16",0.00356519836797209,0.051922273042055,-0.00153345662666349,0.0228285073714085,-0.00810143550724607,0.0757622243374736,-0.0706550245257861
"2016-05-23",0.0231154795095752,0.0538752042231128,0.0322934924379843,0.0248593535681483,0.00372868433707985,0.0127397507480711,0.00349545566586329
"2016-05-30",0.000190230208565678,-0.0242152471193871,-0.014085587285113,0.00283284348441937,0.0150362995760889,0.00169615547703184,-0.00362844691934838
"2016-06-06",-0.000998630402314182,0.00929334169308271,-0.00405633619968282,0.00300144779310463,0.0196061341999627,0.0038097359753182,-0.0112163871459173
"2016-06-13",-0.0168991425796449,-0.035414347153408,-0.0384898778710704,-0.0161943669038133,-0.0130757967169337,-0.00267081814268799,-0.00559807037115811
"2016-06-20",-0.0158822338585661,-0.0202454627033365,-0.0238535833744201,-0.000178887102860847,0.00129887423019892,0.0142354058168601,0.0274073777777777
"2016-06-27",0.0328675105080813,0.0266594962171414,0.0355292379229701,0.0368646736423646,0.0489492704907706,0.0118121041107853,0.0100937998585091
"2016-07-04",0.0130049353373183,0.0082386172514195,0.00918176627622769,0.0243355026637124,0.0128617114942557,0.0141463813802056,0.0179870798863491
"2016-07-11",0.0149541880541977,0.0217211315680594,0.0201521631722563,0.00471782661222675,0.00122101752089576,-0.00230224822872405,0.0242603148018601
"2016-07-18",0.00653293326661775,-0.00121477020869376,0.0317983118193506,-0.0135837831027371,0.0165040569105692,-0.00162881774477586,0.0257392794942597
"2016-07-25",-0.000552430478907406,0.0562537479726839,0.0350728227249484,-0.00272016320979263,0.00159964809725377,-0.00788581884898099,0.00547255754064468
"2016-08-01",0.00488208375281141,0.0313789850434603,0.0174690011372651,0.0886464541425163,-0.00790549370185667,0.0108263805560316,-0.00517722009352906
"2016-08-08",0.00128340823624473,0.00651281150410843,0.00127841277015928,-0.00798626670863967,-0.00820989227639879,0.0017624321647931,0.0116092337440821
"2016-08-15",0.000366135665279987,0.0109077555925308,-0.00995887271623208,0.000157900557471224,-0.026781390790607,-0.0146163352905176,-0.0750559972313941
"2016-08-22",-0.00571977688312642,-0.02212873973913,-0.00758299389867545,-0.00804928964568663,-0.00733820058936296,-0.022936396729471,0.00328001982544124
"2016-08-29",0.00497032553174215,0.00738732920539875,0.0024950542595461,0.00206844875317258,0.00235214211733736,0.0191172479493569,0.0065387350828352
"2016-09-05",-0.0233090448163448,-0.0426993954506805,-0.0152957362189793,-0.00778021594156875,-0.00913507375125711,-0.0303447862068965,-0.0255613338670055
"2016-09-12",0.00042196174241349,0.114321742877584,0.0121370512172556,-0.00336058558615504,0.000169136424702732,0.0365576086817521,0.00333337681159418
"2016-09-19",0.0122791866775833,-0.0192307608637446,0.0234367116881913,0.010918433059063,0.00473571247357296,-0.00713606393017441,-0.00664460465211869
"2016-09-26",0.0014352423391073,0.00301662676795877,-0.0122125374341074,-0.00873568946530645,-0.0057234324673584,-0.00317892199527081,-0.00130866662681395
"2016-10-03",-0.0058252888697371,0.00893405549047177,-0.00284316157746733,0.00576830636116021,0.00939643636831722,-0.0474210462803225,0.00524171520093186
"2016-10-10",-0.00892856241861961,0.0312993079309014,0.00445116881396768,-0.0100366576389995,-0.0140892320377262,-0.00363901034813729,-0.0134704517168244
"2016-10-17",0.00403529007214942,-0.00875626138118502,0.0267683521813131,-0.015127100339992,-0.0350459005621963,-0.00160702709745919,0.00176188515986064
"2016-10-24",-0.00672961504308089,-0.0246998031680927,-0.00500394063452436,-0.0385621072130374,0.0166607895511144,0.0241440166311979,0.00879377068179221
"2016-10-31",-0.0187728904272618,-0.0429124600517722,-0.0419301396955514,-0.000339904826648585,-0.00190757822062637,-0.0118587515890485,-0.0334157043900709
"2016-11-07",0.0377367292581625,-0.00376696081466221,-0.010498411839626,0.087215249914995,0.0291894706872602,0.0299305795297524,0.0724485055230497
"2016-11-14",0.00961095101756726,0.0150327215715207,0.00864692956030533,-0.0325254412427609,-0.0262513714336847,-0.0377650131504276,0.0678346760430184
"2016-11-21",0.013821528604119,0.0157187264350125,0.00149895473344852,0.00549539365597851,-0.0106623092002226,0.0392471835534405,0.0317626845580079
"2016-11-28",-0.00830629724979604,-0.0169066909660374,-0.0146780709782933,-0.0173605210956522,-0.0190133887412615,-0.00491374400194811,-0.00852307583611389
"2016-12-05",0.0310906874437127,0.0368516371819538,0.0516855136575616,0.00163584162218466,0.0026795552222183,-0.0112866116515216,-0.00705674860003214
"2016-12-12",-0.00648978867356376,0.0177271088475763,0.00191312450694769,0.0197615384615386,0.0322465253474697,0.012842479656322,-0.0082697894853313
"2016-12-19",0.00297731079293073,0.00474257131376588,-0.00112546157499427,-0.0461242480160834,0.000690386624707884,-0.0202874322222837,-0.0423452768729642
"2016-12-26",-0.00965844637982749,-0.00600752675954852,-0.02290130093091,-0.0115849897316154,-0.00646774755491331,-0.00603966054012572,-0.0172788707482994
"2017-01-02",0.0164631504337813,0.0180452771542048,0.0444793043567735,0.0237812302323974,0.00946101909088637,-0.0124421435571986,-0.0109372970675357
"2017-01-09",-0.000704211940805832,0.00958355492889318,0.00214597897227131,0.0343454454952712,-0.0146174114888028,-0.0165544237751414,-0.0174971999580851
"2017-01-16",-0.0013653292045982,0.0080645076607484,-0.00354011113321206,0.0030477863330125,-0.00392666673519482,0.000744868199532345,-0.0867645508829022
"2017-01-23",0.00983503550685727,0.016249975,0.0227199045310698,-0.0124739966811769,-0.00674555397730081,-0.0226257219410539,-0.00624020300281447
"2017-01-30",0.00161591037421549,0.0584666271045502,-0.0265027851635539,0.0411336194331984,0.00229319109966108,0.0127931152730358,0.000784913645448748
"2017-02-06",0.00946193005078788,0.0235512314293269,0.0151966876092862,-0.00217761701388064,0.014079540778595,0.022857097744361,0.0310588705882353
"2017-02-13",0.0154636995262343,0.0272480028477144,0.017697622255779,0.0193296486569088,0.0314127305000473,0.0198471928777062,0.000912794724807986
"2017-02-20",0.0070186270282635,0.00692604622070392,0.000688357258663341,0.0117755774854806,0.0325593300306299,0.0435346096208185,0.0109439274822325
"2017-02-27",0.00709636294888139,0.022830344714464,0.000530992942695541,0.00634821606117186,0.00863682860009396,-0.0326011884597485,-0.137723706578749
"2017-03-06",-0.00306180692107882,-0.00457862358405092,0.017091212801478,-0.0147191945112888,0.0195492202960721,0.00099955734684487,-0.034699164244086
"2017-03-13",-0.00277673858574834,0.00610899817528399,0.0105188200415061,-0.0259145739608102,0.0146581016928777,-0.00299570621956358,-0.0193280343329474
"2017-03-20",-0.0133738261543848,0.00464314577315705,-0.0442308621099778,-0.0112676365800427,-0.0201467674550487,-0.00400626704830842,-0.0215509666319585
"2017-03-27",0.00803901476080116,0.0214733007783938,0.0185774162666428,0.00569802152579935,-0.00741153951040308,0.0354834214123916,0.0389683742275673
"2017-04-03",-0.00229069308792118,-0.00222753717868451,-0.005894709257666,-0.00645262816410719,0.00297065428412724,0.0113762482969966,-0.0353324340520463
"2017-04-10",-0.0114370834792145,-0.0159759527271092,-0.00134597478128418,-0.0082369711985274,0.000560358638494352,0.0034293551871234,0.00281737404893412
"2017-04-17",0.00894585628458677,0.00864942200674745,0.0238355481660975,-0.0114997921817633,-0.0258420357763347,0.0244702659064864,0.0260348384722764
"2017-04-24",0.014877045311003,0.00969979588951153,0.0744435060319892,0.00710943621117188,0.0140440125814059,0.00320253527615333,0.0195326582609101
"2017-05-01",0.00680441442536606,0.0369649371513374,0.0233674582607575,0.026311550575596,0.000323973432218683,0.0175578611332801,0.0263205380956326
"2017-05-08",-0.00300375890284221,0.0479323218613974,0.00549002402311416,-0.00625294659601461,0.00105252204594741,-0.0103268104575164,-0.0265178122819261
"2017-05-15",-0.00280357356772232,-0.01947474620853,0.00192018949999517,0.00330342929054583,0.0271756796115794,0.0404173562332237,0.00340507174561067
"2017-05-22",0.0142671689334661,0.00359338172734081,0.0401065947890644,0.0178739262758536,-0.000629937007873949,-0.00812492096451389,-0.0283979271870717
"2017-05-29",0.0101774478869632,0.0119783607058239,0.0042512945569988,0.00847201196771441,0.0248976051827545,0.0190708569974729,0.0205881977724929
"2017-06-05",-0.00311256094616508,-0.0416211072683391,-0.0264144727695237,-0.0164961353826769,0.0111469632357477,-0.00251199437910077,0.0248559438040346
"2017-06-12",-0.00316340736759524,-0.0450395501420204,-0.0105808279588199,-0.0220530831193211,0.0214400290537522,-0.0526315802727672,-0.0753954455045538
"2017-06-19",0.00201947742342368,0.0281858078811892,0.027463871548179,0.0506590908264397,0.0154818526766571,-0.00531634782871737,-0.035164473766119
"2017-06-26",-0.00547033263130159,-0.0154497881832772,-0.0588863238124558,-0.0312879062099211,-0.0303452335440638,0.0112239984619988,0.0301419042609101
"2017-07-03",0.00128204299484658,0.00111088040241958,0.010850359531442,-0.0145107826188662,0.0018897876878714,-0.00462470930232572,-0.0233314395997046
"2017-07-10",0.0142497087511886,0.0337078668050705,0.0407145319464699,-0.00158326472450909,0.00045279163399381,0.0134075929003694,0.0422948893675348
"2017-07-17",0.00537549686736849,0.00825289222873216,0.0177093831285828,-0.00681890252427997,0.0204373444749317,-0.00248878713590706,0.0302461018222808
"2017-07-24",0.000121512473235663,-0.00512413641780429,-0.0322636543071189,0.0236308474591913,-0.0255708524953197,0.0480629796963103,0.023158296863603
"2017-07-31",0.00202502933011983,0.0460869498327758,-0.0144127182161282,-0.0157542190648227,0.0100871212702105,0.00839500083686251,0.0261985559401434
"2017-08-07",-0.0132978010056537,0.00696973596118511,-0.0146234823465272,-0.0114104124060352,-0.000600593213726852,-0.000994048173681095,-0.0335185816770204
"2017-08-14",-0.00577579890577995,0.000127025657277846,-0.00406832089040254,-0.0142673771358228,-0.00353118691820342,-0.0135572633443468,0
"2017-08-21",0.00762222795370771,0.0149841333333334,0.00573207868651138,0.0235810205372899,-0.00716287389116821,-0.0085739631464874,-0.0115005207007899
"2017-08-28",0.0134118336065738,0.026210446476852,0.0234198557126972,0.014140499112496,-0.00493616368889083,-0.00330654978913458,0.0219960560623906
"2017-09-04",-0.00508390098586031,-0.0330386949154764,-0.0115646688370857,0.00689323180657286,-0.000381614900264227,0.00650751538187389,0.0186766094152151
"2017-09-11",0.0105847999790347,0.00787997201412183,-0.00670266810577436,0.0294072987120257,0.0264926027330157,0.0190162279037611,0.0469704731971363
"2017-09-18",0.00100325052367078,-0.0499750172011817,0.00895375500872841,-0.0155684240889707,-0.0227593757402613,-0.0105747453561114,-0.0161774018708707
"2017-09-25",0.00717605029525292,0.0146816512916035,0.0329337286301163,-0.0168892683965577,-0.0105031129500198,-0.0174776815978585,0.00033897269574612
"2017-10-02",0.0124985035624487,0.00765642381444409,0.0206233177730915,0.00812125578824396,0.0246904555299767,0.0110058998081124,-0.0320284538901358
"2017-10-09",0.00228015100601775,0.0108821762224949,0.0110226663206898,-0.0179706265854085,0.0240954209270723,0.0964557341772152,0.0653011040844031
"2017-10-16",0.0084722024923185,-0.00471370772935509,-0.00149541367964179,0.00772995752847372,0.0437587136722934,0.00946662400831366,0.0149548073937489
"2017-10-23",0.00233365499204563,0.0435200192,0.0314410115591053,-0.0882905277349636,-0.00435389765536076,0.00834853594811213,-0.0242875655533538
"2017-10-30",0.00287152623430886,0.0579576622270899,0.0129602163713203,-0.0374313345662316,-0.0119903865988883,0.017126029650131,-0.0149352311628024
"2017-11-06",-0.0013929811696044,0.0125796985507245,-0.0042713021902856,-0.0103460754486965,-0.00371219297955183,0.0138269179304193,0.0343665930868162
"2017-11-13",-0.000891204632356146,-0.0258773919491314,-0.00873473544766001,-0.00504684571016578,-0.0111779737916019,0.0720413896181562,-0.0530945096711886
